Date,DOY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,
9-May,129,11.0,NA,NA,7.4,7.9,9.3,8.2,9.1,10.1,8.5,10.4,11.0,9.1,9.9,10.3,8.5,,,,
10-May,130,11.0,NA,NA,7.6,8.3,9.7,8.4,8.9,10.3,9.2,10.9,10.7,9.5,10.3,10.3,9.0,,,,
11-May,131,10.9,9.8,NA,7.6,8.6,10.0,8.8,8.6,10.3,9.8,11.7,10.9,9.7,10.0,10.9,9.7,,,,
12-May,132,11.6,9.8,NA,7.9,8.8,10.5,8.7,8.1,10.3,10.1,12.3,11.2,9.7,9.6,11.7,9.9,,,,
13-May,133,12.1,9.9,NA,8.3,8.9,10.8,8.6,8.8,10.2,10.3,12.7,11.2,9.9,9.2,11.7,10.1,,,,
14-May,134,12.5,10.0,NA,8.3,8.5,11.1,8.2,9.3,10.3,10.6,13.0,11.4,10.0,10.0,11.5,10.1,,,,
15-May,135,12.7,10.8,NA,9.1,NA,11.4,7.4,9.6,10.4,10.6,13.5,11.9,9.9,10.6,11.5,10.4,,,,
16-May,136,12.4,11.1,NA,9.4,NA,11.7,7.2,9.8,10.2,10.6,13.1,12.2,9.6,11.0,11.3,10.4,,,,
17-May,137,12.0,10.7,NA,9.5,NA,11.9,7.5,9.9,9.9,10.9,12.6,12.7,9.6,11.2,11.5,10.7,,,,
18-May,138,11.5,10.9,NA,9.8,NA,12.1,8.4,9.8,9.8,10.6,12.7,12.9,9.8,11.0,11.1,11.1,,,,
19-May,139,11.5,11.3,NA,9.9,NA,12.3,9.1,9.8,10.2,10.2,12.8,12.7,10.0,11.1,10.7,10.9,,,,
20-May,140,11.0,11.8,NA,9.7,NA,12.1,8.9,9.9,10.4,10.6,12.8,12.4,10.6,11.3,11.3,10.8,,,,
21-May,141,10.7,12.2,NA,9.8,9.3,12.3,8.7,9.6,10.6,11.0,13.0,11.9,11.2,11.5,11.0,10.9,,,,
22-May,142,11.0,12.5,NA,9.2,8.8,11.8,9.2,9.9,10.0,10.9,13.1,11.5,11.5,11.7,10.9,10.2,,,,
23-May,143,11.4,12.7,NA,8.7,NA,11.3,9.7,10.2,9.8,10.7,13.2,11.7,11.7,12.0,11.3,9.5,,,,
24-May,144,11.2,12.7,NA,8.6,NA,10.5,9.7,10.1,10.5,10.6,13.2,12.0,11.5,12.2,11.6,10.3,,,,
25-May,145,11.5,12.8,NA,8.9,10.6,10.5,10.1,10.3,10.7,10.6,13.2,12.6,11.1,12.4,11.7,10.6,,,,
26-May,146,11.9,12.8,NA,9.4,11.1,10.6,9.8,10.4,10.9,10.5,13.0,12.7,11.3,12.4,11.5,10.7,,,,
27-May,147,12.5,12.9,NA,10.0,11.5,10.9,9.4,10.9,11.1,10.3,13.4,12.8,12.1,12.1,12.1,10.7,,,,
28-May,148,13.3,NA,NA,10.6,11.6,11.0,9.6,11.1,11.2,10.0,13.7,12.7,11.9,12.0,12.6,10.8,,,,
29-May,149,13.9,NA,NA,10.9,11.6,11.1,9.7,11.3,11.2,10.0,13.8,12.8,12.0,11.8,12.9,10.9,,,,
30-May,150,14.3,NA,NA,10.9,11.6,11.3,9.7,11.7,11.2,10.4,14.2,13.0,12.3,11.4,13.2,10.7,,,,
31-May,151,14.2,NA,NA,11.1,11.2,11.6,9.8,12.2,11.7,11.1,14.3,13.1,12.4,11.4,13.5,10.3,,,,
1-Jun,152,14.2,12.9,12.2,11.2,11.3,12.2,10.1,11.9,11.7,11.7,13.9,13.2,12.8,11.3,13.9,10.6,,,,
2-Jun,153,13.7,12.9,12.4,10.8,11.8,12.2,10.5,11.7,11.9,11.7,13.5,13.4,12.8,11.4,14.2,11.0,,,,
3-Jun,154,13.4,12.5,12.7,11.0,12.2,12.0,10.8,11.3,12.0,12.0,13.5,13.4,12.6,11.5,13.8,11.0,,,,
4-Jun,155,13.2,12.6,12.9,11.3,12.5,12.2,11.1,11.0,11.9,12.1,13.6,13.9,12.5,11.7,13.6,10.6,,,,
5-Jun,156,12.9,12.5,12.9,11.5,12.9,12.2,11.5,11.0,12.4,12.4,14.0,14.5,12.2,11.9,13.0,10.4,,,,
6-Jun,157,12.6,13.0,12.6,11.5,13.2,12.5,11.7,10.6,12.6,12.0,14.4,15.0,12.2,12.1,12.8,10.4,,,,
7-Jun,158,13.1,12.9,12.0,11.4,13.0,12.5,11.5,10.4,12.9,11.9,14.5,15.1,12.5,12.1,12.7,10.5,,,,
8-Jun,159,12.6,12.7,12.0,11.1,13.1,12.8,11.3,10.7,12.9,11.9,14.8,15.2,12.9,12.2,12.2,10.5,,,,
9-Jun,160,13.1,12.4,12.0,11.2,13.1,12.8,11.1,10.9,12.7,12.0,15.1,14.9,12.9,12.2,12.3,,,,,
10-Jun,161,13.7,12.8,11.7,11.2,13.3,12.6,11.9,10.1,12.6,12.0,15.2,15.1,13.1,12.7,12.6,,,,,
11-Jun,162,13.8,13.3,10.3,10.7,13.5,12.6,11.8,10.3,12.3,12.2,15.3,14.8,12.9,12.4,12.9,,,,,
12-Jun,163,14.0,13.9,NA,11.0,13.7,12.8,11.8,11.0,12.4,12.6,15.1,15.0,13.0,12.7,13.6,,,,,
13-Jun,164,13.9,14.2,NA,11.6,13.7,13.4,11.9,11.3,12.7,12.7,14.5,14.9,12.7,12.6,14.4,,,,,
14-Jun,165,13.8,14.0,NA,11.5,14.1,13.8,12.0,11.3,13.0,12.6,14.7,14.3,12.2,12.7,14.8,,,,,
15-Jun,166,13.7,13.8,NA,11.9,14.4,13.5,11.9,11.4,13.3,13.1,14.7,14.0,12.2,13.0,14.9,,,,,
16-Jun,167,14.1,14.3,NA,12.3,14.7,13.2,11.5,11.6,13.6,12.9,14.9,13.8,12.5,13.4,15.2,,,,,
17-Jun,168,14.3,14.4,NA,12.1,14.3,13.6,11.4,11.6,13.7,12.8,15.2,13.8,12.8,13.4,15.7,,,,,
18-Jun,169,13.5,14.6,NA,12.0,14.1,13.4,11.7,11.3,13.7,12.9,15.4,13.9,12.9,13.9,15.9,,,,,
19-Jun,170,13.8,13.8,12.5,12.2,14.0,13.4,11.8,11.3,14.1,13.0,15.6,13.6,13.1,14.7,15.6,,,,,
20-Jun,171,14.9,13.7,13.5,12.8,14.0,13.6,11.7,11.3,13.6,13.2,15.8,14.2,13.3,15.7,14.6,,,,,
21-Jun,172,15.5,14.0,13.4,12.9,13.6,13.8,12.1,11.5,13.0,13.2,15.8,15.1,13.5,16.2,14.3,,,,,
22-Jun,173,15.7,14.5,12.9,13.0,13.1,13.8,12.4,11.5,13.9,13.6,15.8,15.8,13.4,16.0,14.2,,,,,
23-Jun,174,15.6,14.8,12.9,13.3,13.1,14.5,12.5,11.8,14.4,14.0,15.9,16.2,13.7,16.2,14.7,,,,,
24-Jun,175,15.7,14.8,13.1,13.5,13.3,14.9,12.5,12.2,14.8,14.1,16.0,16.2,14.2,16.6,14.7,,,,,
25-Jun,176,15.7,15.1,13.2,13.6,13.4,15.1,12.7,12.6,14.7,14.1,16.3,15.9,14.5,16.7,14.5,,,,,
26-Jun,177,15.2,16.2,13.2,13.6,13.6,15.1,12.8,13.0,15.0,14.4,17.0,16.3,14.7,15.6,14.8,,,,,
27-Jun,178,15.3,16.3,13.7,13.7,13.8,14.8,12.5,13.0,15.4,14.8,17.5,16.7,14.9,15.6,14.9,,,,,
28-Jun,179,15.1,16.1,13.8,14.1,13.8,14.8,12.4,12.6,15.5,14.9,18.2,17.1,15.0,15.5,15.1,,,,,
29-Jun,180,15.3,17.0,14.2,14.6,13.5,14.6,12.5,12.2,15.7,14.7,18.6,17.5,15.3,15.3,15.5,,,,,
30-Jun,181,15.8,16.9,14.4,14.9,13.3,14.4,12.7,12.3,16.1,14.8,18.9,17.8,15.8,14.6,15.8,,,,,
1-Jul,182,16.0,17.3,14.5,15.3,13.4,14.5,13.0,12.7,16.6,15.1,19.3,18.1,15.9,14.7,16.3,,,,,
2-Jul,183,16.1,17.6,14.5,15.7,13.6,14.4,13.2,13.1,17.2,15.7,19.0,18.3,16.0,14.9,16.6,,,,,
3-Jul,184,15.8,17.7,14.7,16.1,14.2,14.5,13.0,13.0,17.4,16.1,19.4,18.6,16.0,14.7,16.5,,,,,
4-Jul,185,16.0,17.8,14.8,16.2,14.8,14.5,12.2,12.9,17.2,16.0,19.7,17.9,16.1,14.9,16.0,,,,,
5-Jul,186,16.1,18.0,15.2,16.3,15.2,14.8,12.4,13.2,17.1,15.9,19.4,17.5,16.4,15.7,15.7,,,,,
6-Jul,187,15.9,18.4,15.3,16.2,15.4,15.0,13.1,13.4,16.7,16.1,18.9,17.1,16.6,16.3,15.7,,,,,
7-Jul,188,15.7,18.8,15.4,16.2,15.5,15.1,13.5,13.5,16.5,15.9,19.0,16.5,16.7,16.1,16.1,,,,,
